1,11,10,两人在英国见面。
3,13,14,保证袁大总统地位及其一身一家之安全。
4,27,28,开始殖民印度。
6,30,24,
7,30,21,
8,30,29,
9,30,27,
10,29,28,
11,31,32,麦哲伦参与了科纳诺尔战役。
12,32,33,麦哲伦从印度回葡萄牙。
13,33,34,麦哲伦参与。
14,27,34,
15,3,35,读本科。
16,35,36,读研究生。
17,36,37,在武汉找到了工作。
18,37,38,
19,4,38,
20,34,40,
21,39,40,麦哲伦在战斗中受伤。
27,40,41,
28,41,42,
29,42,43,筹备物资。
30,43,44,
31,44,45,
34,45,47,
35,48,46,
36,47,48,
37,46,49,
38,49,50,
39,50,51,
40,51,52,
41,52,53,
42,53,54,
43,54,55,
44,55,56,
45,56,57,
46,58,59,
47,59,60,
49,56,58,
50,61,62,
51,62,63,在长达七年的时间里，路易十六因为个人原因没有和安托瓦内特王后行房事。直到他做了手术之后才和她共享床笫之欢。
52,63,64,
53,64,65,王后开始弥补自己的过失。
54,65,66,
55,66,67,
56,67,68,
57,68,69,
58,70,71,
59,71,72,
60,71,73,
61,69,70,
62,73,74,
63,72,74,
64,74,75,
65,75,76,
66,75,77,
67,79,78,
69,80,79,
70,75,80,
71,81,82,
72,82,83,
74,84,85,
75,86,87,
76,87,88,
77,88,89,
78,85,86,
79,89,90,
80,90,91,
81,92,93,
82,93,94,
83,94,95,
85,91,92,
86,97,98,
87,98,99,
88,99,100,
89,101,102,
90,99,102,
91,102,103,
92,95,105,
93,105,96,
96,96,106,
97,104,106,
98,107,108,
99,106,108,
100,108,109,
101,109,110,
102,113,114,
104,112,113,
105,110,111,
106,113,115,
108,111,112,
110,115,116,
111,115,117,
112,117,118,
113,116,118,
114,118,119,
115,119,120,
116,120,121,
117,97,123,
118,122,123,
119,123,105,
120,105,124,
121,124,104,
122,103,124,
123,106,125,
124,125,109,
125,120,126,
126,126,127,
127,127,128,
128,128,129,
129,129,130,
130,129,131,
131,133,134,
132,130,134,
133,134,135,
134,136,137,
135,135,138,
136,137,139,
137,139,140,
138,140,141,
139,135,136,
140,141,142,
141,142,143,
142,143,144,
143,141,145,
144,145,146,
145,147,148,
146,146,148,
147,148,149,
148,149,150,
149,151,152,
150,153,154,
151,154,155,
152,155,156,
153,156,157,
154,158,159,
158,163,164,
159,164,165,
160,165,166,
161,166,167,
162,167,168,
163,168,169,
164,169,170,
165,170,171,
166,171,172,
167,173,174,
168,171,173,
169,174,175,
170,175,176,
172,176,84,
173,178,179,
174,179,181,
175,180,182,
176,182,183,
177,183,184,
178,159,185,
179,185,186,
182,186,160,
183,187,161,
184,160,187,
185,161,188,
186,188,162,
187,162,189,
188,189,190,
189,190,191,
190,191,192,
191,192,193,
192,193,194,
193,196,197,
194,197,198,
195,198,199,
196,199,200,
198,201,202,
199,200,203,
200,203,201,
201,202,205,
202,205,204,
203,202,151,
204,204,206,
205,207,208,
206,209,210,
207,210,211,
208,215,216,
209,216,217,
210,217,218,
211,218,219,
214,221,222,
215,222,223,
216,223,224,
217,224,225,
218,225,226,
219,226,227,
220,228,229,
221,229,230,
222,230,231,
223,231,232,
224,232,233,
225,233,234,
226,234,235,
227,235,236,
228,236,237,
229,237,238,
230,238,239,
231,239,165,
232,237,241,
233,238,242,
234,241,242,
235,243,244,
236,242,243,
237,242,165,
239,167,245,
240,245,246,
241,246,247,
242,248,249,
243,250,251,
244,251,252,
245,252,253,
246,253,254,
247,254,255,
248,255,256,
249,256,257,
250,257,258,
251,259,260,
252,258,260,
253,260,261,
254,261,262,
255,262,263,
256,263,264,
257,265,266,
258,266,267,
259,83,267,
260,267,175,
261,267,176,
262,268,196,
263,270,271,
264,271,272,
265,272,273,
266,273,274,
267,275,216,
268,274,275,
269,219,276,
270,276,277,
272,277,220,
273,220,278,
274,278,279,
275,279,221,
276,221,280,
277,280,223,
278,283,189,
